player_name,nfl_team
Bryson Albright,ARI
Budda Baker,ARI
Matt Barkley,ARI
Khalif Barnes,ARI
Antoine Bethea,ARI
Justin Bethel,ARI
Evan Boehm,ARI
Alex Boone,ARI
Tyvon Branch,ARI
Aaron Brewer,ARI
Jaron Brown,ARI
John Brown,ARI
Deone Bucannon,ARI
Josh Bynes,ARI
Karlos Dansby,ARI
Phil Dawson,ARI
Jim Dray,ARI
Justin Drescher,ARI
Andre Ellington,ARI
Larry Fitzgerald,ARI
Johnathan Ford,ARI
D.J. Foster,ARI
Blaine Gabbert,ARI
Brittan Golden,ARI
Markus Golden,ARI
C.J. Goodwin,ARI
Jermaine Gresham,ARI
Rodney Gunter,ARI
Bronson Hill,ARI
Will Holden,ARI
Gabe Holmes,ARI
D.J. Humphries,ARI
Mike Iupati,ARI
Chris Johnson,ARI
David Johnson,ARI
Chandler Jones,ARI
Andy Lee,ARI
Gabe Martin,ARI
Kareem Martin,ARI
Tyrann Mathieu,ARI
Josh Mauro,ARI
Harlan Miller,ARI
Ifeanyi Momah,ARI
Daniel Munyer,ARI
J.J. Nelson,ARI
Troy Niklas,ARI
Robert Nkemdiche,ARI
Vinston Painter,ARI
Carson Palmer,ARI
Elijhaa Penny,ARI
Corey Peters,ARI
Adrian Peterson,ARI
Patrick Peterson,ARI
Olsen Pierre,ARI
Haason Reddick,ARI
Edmond Robinson,ARI
Frostee Rucker,ARI
Ricky Seals-Jones,ARI
A.Q. Shipley,ARI
Drew Stanton,ARI
Max Tuerk,ARI
Jared Veldheer,ARI
Earl Watford,ARI
John Wetzel,ARI
Brandon Williams,ARI
Chad Williams,ARI
Kerwynn Williams,ARI
Tramon Williams,ARI
Xavier Williams,ARI
Scooby Wright,ARI
Robert Alford,ATL
Ricardo Allen,ATL
Vic Beasley,ATL
Matt Bosher,ATL
Matt Bryant,ATL
De'Vondre Campbell,ATL
Adrian Clayborn,ATL
Derrick Coleman,ATL
Tevin Coleman,ATL
Jack Crawford,ATL
Jamil Douglas,ATL
Devonta Freeman,ATL
Taylor Gabriel,ATL
Ben Garland,ATL
C.J. Goodwin,ATL
Jermaine Grace,ATL
Marvin Hall,ATL
Justin Hardy,ATL
Sean Harlow,ATL
Josh Harris,ATL
Brian Hill,ATL
Austin Hooper,ATL
Kemal Ishmael,ATL
Grady Jarrett,ATL
Deion Jones,ATL
Julio Jones,ATL
Damontae Kazee,ATL
Andrew Levitre,ATL
Alex Mack,ATL
Terrence Magee,ATL
Jake Matthews,ATL
Leon McFadden,ATL
Takkarist McKinley,ATL
Keanu Neal,ATL
Sharrod Neasman,ATL
Ayodeji Olatoye,ATL
Austin Pasztor,ATL
Dontari Poe,ATL
Brian Poole,ATL
Brooks Reed,ATL
LaRoy Reynolds,ATL
Duke Riley,ATL
Andre Roberts,ATL
Ahtyba Rubin,ATL
Matt Ryan,ATL
Ty Sambrailo,ATL
Mohamed Sanu,ATL
Eric Saubert,ATL
Matt Schaub,ATL
Ryan Schraeder,ATL
Wes Schweitzer,ATL
Derrick Shelby,ATL
Levine Toilolo,ATL
Jordan Tripp,ATL
Desmond Trufant,ATL
Taniela Tupou,ATL
Courtney Upshaw,ATL
Joe Vellano,ATL
Terron Ward,ATL
Sean Weatherspoon,ATL
Nick Williams,ATL
Blidi Wreh-Wilson,ATL
Quincy Adeboyejo,BAL
Javorius Allen,BAL
Tony Bergstrom,BAL
Luke Bowanko,BAL
Tyus Bowser,BAL
Nick Boyle,BAL
Bam Bradley,BAL
Michael Campanaro,BAL
Maurice Canady,BAL
Brandon Carr,BAL
Chuck Clark,BAL
Alex Collins,BAL
Kamalei Correa,BAL
Morgan Cox,BAL
Carl Davis,BAL
Andrew Donnal,BAL
Jermaine Eluemunor,BAL
Gavin Escobar,BAL
Joe Flacco,BAL
Jonathan Freeny,BAL
Willie Henry,BAL
Jaylen Hill,BAL
Austin Howard,BAL
Marlon Humphrey,BAL
James Hurst,BAL
Stanley Jean-Baptiste,BAL
Tony Jefferson,BAL
Ryan Jensen,BAL
Steven Johnson,BAL
Matt Judon,BAL
Bronson Kaufusi,BAL
Sam Koch,BAL
Anthony Levine,BAL
Jeremy Maclin,BAL
Ryan Mallett,BAL
Chris Matthews,BAL
Vince Mayle,BAL
Tony McRae,BAL
Chris Moore,BAL
C.J. Mosley,BAL
Patrick Onwuasor,BAL
Breshad Perriman,BAL
Michael Pierce,BAL
Bobby Rainey,BAL
Patrick Ricard,BAL
Maurquice Shakir,BAL
Matt Skura,BAL
Jimmy Smith,BAL
Za'Darius Smith,BAL
Ronnie Stanley,BAL
Terrell Suggs,BAL
Justin Tucker,BAL
Brent Urban,BAL
Mike Wallace,BAL
Benjamin Watson,BAL
Lardarius Webb,BAL
Eric Weddle,BAL
Terrance West,BAL
Griff Whalen,BAL
Brandon Williams,BAL
Maxx Williams,BAL
Tim Williams,BAL
Danny Woodhead,BAL
Chris Wormley,BAL
Marshal Yanda,BAL
Lorenzo Alexander,BUF
Colt Anderson,BUF
Joe Banyard,BUF
Kelvin Benjamin,BUF
Robert Blanton,BUF
Breon Borders,BUF
Preston Brown,BUF
Travaris Cadet,BUF
Nordly Capi,BUF
Charles Clay,BUF
Kaelin Clay,BUF
Deandre Coleman,BUF
Marcell Dareus,BUF
Ryan Davis,BUF
Dion Dawkins,BUF
Patrick DiMarco,BUF
Vlad Ducasse,BUF
Malachi Dupre,BUF
Trae Elston,BUF
Reid Ferguson,BUF
E.J. Gaines,BUF
Cordy Glenn,BUF
Ryan Groy,BUF
Rickey Hatley,BUF
Stephen Hauschka,BUF
Seantrel Henderson,BUF
Andre Holmes,BUF
Jerry Hughes,BUF
Ramon Humber,BUF
Micah Hyde,BUF
Richie Incognito,BUF
Leonard Johnson,BUF
Taiwan Jones,BUF
Zay Jones,BUF
Deon Lacey,BUF
Shaq Lawson,BUF
Khari Lee,BUF
Greg Mabin,BUF
Jordan Matthews,BUF
LeSean McCoy,BUF
Conor McDermott,BUF
Matt Milano,BUF
John Miller,BUF
Jordan Mills,BUF
Marcus Murphy,BUF
Nick O'Leary,BUF
Nathan Peterman,BUF
Lafayette Pitts,BUF
Jordan Poyer,BUF
Brandon Reilly,BUF
Colton Schmidt,BUF
Brandon Tate,BUF
Tyrod Taylor,BUF
Logan Thomas,BUF
Shamarko Thomas,BUF
Deonte Thompson,BUF
Cedric Thornton,BUF
Mike Tolbert,BUF
Tanner Vallejo,BUF
Adolphus Washington,BUF
Joe Webb,BUF
Tre'Davious White,BUF
Kyle Williams,BUF
Eric Wood,BUF
Jerel Worthy,BUF
Shareece Wright,BUF
Eddie Yarbrough,BUF
Mike Adams,CAR
Mario Addison,CAR
Derek Anderson,CAR
Alex Armah,CAR
Cameron Artis-Payne,CAR
Kelvin Benjamin,CAR
Brenton Bersin,CAR
James Bradberry,CAR
Vernon Butler,CAR
Damiere Byrd,CAR
Jairus Byrd,CAR
Jeremy Cash,CAR
Blaine Clausell,CAR
Kaelin Clay,CAR
Kurt Coleman,CAR
Bryan Cox,CAR
Demetrious Cox,CAR
Thomas Davis,CAR
Ed Dickson,CAR
Mose Frazier,CAR
Devin Funchess,CAR
Andrew Gachkar,CAR
Graham Gano,CAR
Garrett Gilbert,CAR
LaDarius Gunter,CAR
Daeshon Hall,CAR
Wes Horton,CAR
Ben Jacobs,CAR
J.J. Jansen,CAR
Charles Johnson,CAR
Colin Jones,CAR
Matt Kalil,CAR
Ryan Kalil,CAR
Luke Kuechly,CAR
Tyler Larsen,CAR
Star Lotulelei,CAR
Kyle Love,CAR
Chris Manhertz,CAR
David Mayo,CAR
Christian McCaffrey,CAR
Zach Moore,CAR
Taylor Moton,CAR
Captain Munnerlyn,CAR
Cam Newton,CAR
Jared Norris,CAR
Andrew Norwell,CAR
Greg Olsen,CAR
Michael Palardy,CAR
Spencer Paysinger,CAR
Julius Peppers,CAR
Curtis Samuel,CAR
Kevon Seymour,CAR
Russell Shepard,CAR
Kawann Short,CAR
Amini Silatolu,CAR
Dezmen Southward,CAR
Jonathan Stewart,CAR
Shaq Thompson,CAR
Trai Turner,CAR
Greg Van Roten,CAR
Fozzy Whittaker,CAR
Daryl Williams,CAR
Daryl Worley,CAR
Sam Acho,CHI
Adrian Amos,CHI
Prince Amukamara,CHI
Jonathan Anderson,CHI
Connor Barth,CHI
Josh Bellamy,CHI
Ben Braunecker,CHI
Daniel Brown,CHI
Jonathan Bullard,CHI
Michael Burton,CHI
Deon Bush,CHI
Bryce Callahan,CHI
Tarik Cohen,CHI
Tom Compton,CHI
Marcus Cooper,CHI
Rashaad Coward,CHI
Benny Cunningham,CHI
Quintin Demps,CHI
Andrew DePaola,CHI
Leonard Floyd,CHI
Jerrell Freeman,CHI
Kyle Fuller,CHI
Tanner Gentry,CHI
Mike Glennon,CHI
Eddie Goldman,CHI
Hroniss Grasu,CHI
Brandon Greene,CHI
Deiondre' Hall,CHI
Akiem Hicks,CHI
Lamarr Houston,CHI
DeAndre Houston-Carson,CHI
Jordan Howard,CHI
Dontrelle Inman,CHI
Isaiah Irving,CHI
Eddie Jackson,CHI
John Jenkins,CHI
Christian Jones,CHI
Howard Jones,CHI
Nick Kwiatkoski,CHI
Cre'von LeBlanc,CHI
Cameron Lee,CHI
Charles Leno,CHI
Kyle Long,CHI
Bobby Massie,CHI
Tre McBride,CHI
Sherrick McManis,CHI
Pernell McPhee,CHI
Zach Miller,CHI
Taquan Mizzell,CHI
Mike Nugent,CHI
Pat O'Donnell,CHI
Chris Prosinski,CHI
Roy Robertson-Harris,CHI
Mark Sanchez,CHI
Cairo Santos,CHI
Adam Shaheen,CHI
Dion Sims,CHI
Josh Sitton,CHI
Bradley Sowell,CHI
Deonte Thompson,CHI
John Timu,CHI
Danny Trevathan,CHI
Mitchell Trubisky,CHI
Mitch Unrein,CHI
Markus Wheaton,CHI
Kevin White,CHI
Cody Whitehair,CHI
Kendall Wright,CHI
Willie Young,CHI
Geno Atkins,CIN
Brandon Bell,CIN
Giovani Bernard,CIN
Andrew Billings,CIN
Russell Bodine,CIN
Clint Boling,CIN
Tyler Boyd,CIN
Randy Bullock,CIN
Vontaze Burfict,CIN
Cethan Carter,CIN
Cody Core,CIN
Andy Dalton,CIN
Darqueze Dennard,CIN
Carlos Dunlap,CIN
Tyler Eifert,CIN
Alex Erickson,CIN
Jordan Evans,CIN
Clayton Fejedelem,CIN
Jake Fisher,CIN
Ryan Glasgow,CIN
A.J. Green,CIN
Clark Harris,CIN
Ryan Hewitt,CIN
Brian Hill,CIN
Jeremy Hill,CIN
Trey Hopkins,CIN
Kevin Huber,CIN
George Iloka,CIN
William Jackson,CIN
Michael Johnson,CIN
T.J. Johnson,CIN
Adam Jones,CIN
Dre Kirkpatrick,CIN
Marshall Koehn,CIN
Tyler Kroft,CIN
Brandon LaFell,CIN
Carl Lawson,CIN
Josh Malone,CIN
A.J. McCarron,CIN
Tony McRae,CIN
Kevin Minter,CIN
Joe Mixon,CIN
Justin Murray,CIN
Hardy Nickerson,CIN
Cedric Ogbuehi,CIN
Kent Perkins,CIN
Alex Redmond,CIN
Vincent Rey,CIN
John Ross,CIN
KeiVarae Russell,CIN
Josh Shaw,CIN
Pat Sims,CIN
Andre Smith,CIN
Chris Smith,CIN
Derron Smith,CIN
Josh Tupou,CIN
C.J. Uzomah,CIN
Nick Vigil,CIN
Christian Westerman,CIN
Jarveon Williams,CIN
Shawn Williams,CIN
Jordan Willis,CIN
Brandon Wilson,CIN
Eric Winston,CIN
Dominique Alexander,CLE
Zach Banner,CLE
B.J. Bello,CLE
Joel Bitonio,CLE
Briean Boddy-Calhoun,CLE
Caleb Brantley,CLE
Kenny Britt,CLE
James Burgess,CLE
Ibraheim Campbell,CLE
Jeremy Cash,CLE
Sammie Coates,CLE
Corey Coleman,CLE
Shon Coleman,CLE
Trevon Coley,CLE
Jamie Collins,CLE
Britton Colquitt,CLE
Isaiah Crowell,CLE
Justin Currie,CLE
Matt Dayes,CLE
Seth Devalve,CLE
Spencer Drango,CLE
Lavar Edwards,CLE
Myles Garrett,CLE
Zane Gonzalez,CLE
Josh Gordon,CLE
Geoff Gray,CLE
Matt Hazel,CLE
Rashard Higgins,CLE
Darius Hillary,CLE
Kevin Hogan,CLE
Tyrone Holmes,CLE
Charley Hughlett,CLE
Duke Johnson,CLE
Michael Jordan,CLE
Cody Kessler,CLE
Josh Keyes,CLE
Derrick Kindred,CLE
Deon King,CLE
Christian Kirksey,CLE
DeShone Kizer,CLE
Matt Lengel,CLE
Jordan Leslie,CLE
Ricardo Louis,CLE
Marcus Martin,CLE
Jason McCourty,CLE
T.Y. McGill,CLE
Jamie Meder,CLE
Kai Nacua,CLE
Carl Nassib,CLE
David Njoku,CLE
Emmanuel Ogbah,CLE
Larry Ogunjobi,CLE
Nate Orchard,CLE
Jabrill Peppers,CLE
Reggie Porter,CLE
Austin Reiter,CLE
Joe Schobert,CLE
Danny Shelton,CLE
CJ Smith,CLE
Derron Smith,CLE
Jamar Taylor,CLE
Randall Telfer,CLE
Joe Thomas,CLE
Bryce Treggs,CLE
J.C. Tretter,CLE
Dan Vitale,CLE
Kasen Williams,CLE
Marquez Williams,CLE
Kevin Zeitler,CLE
Richard Ash,DAL
Chidobe Awuzie,DAL
Dan Bailey,DAL
Cole Beasley,DAL
Byron Bell,DAL
Bene Benwikere,DAL
Anthony Brown,DAL
Noah Brown,DAL
Dez Bryant,DAL
Brice Butler,DAL
Nolan Carroll,DAL
Taco Charlton,DAL
La'el Collins,DAL
Maliek Collins,DAL
Jonathan Cooper,DAL
Tyrone Crawford,DAL
Justin Durant,DAL
Kadeem Edwards,DAL
Ezekiel Elliott,DAL
Jayrone Elliott,DAL
Kavon Frazier,DAL
Travis Frederick,DAL
Chaz Green,DAL
James Hanna,DAL
Jeff Heath,DAL
Anthony Hitchens,DAL
David Irving,DAL
Blake Jarwin,DAL
Tre'von Johnson,DAL
Byron Jones,DAL
Chris Jones,DAL
Datone Jones,DAL
Lenny Jones,DAL
L.P. Ladouceur,DAL
Demarcus Lawrence,DAL
Sean Lee,DAL
Lance Lenoir,DAL
Jourdan Lewis,DAL
Joe Looney,DAL
Justin March,DAL
Zack Martin,DAL
Benson Mayowa,DAL
Darren McFadden,DAL
Damontre Moore,DAL
Alfred Morris,DAL
Lewis Neal,DAL
Mike Nugent,DAL
Stephen Paea,DAL
Dak Prescott,DAL
Brian Price,DAL
Daniel Ross,DAL
Cooper Rush,DAL
Orlando Scandrick,DAL
Jaylon Smith,DAL
Keith Smith,DAL
Rod Smith,DAL
Tyron Smith,DAL
Geoff Swaim,DAL
Ryan Switzer,DAL
Charles Tapper,DAL
Kyle Wilber,DAL
Terrance Williams,DAL
Damien Wilson,DAL
Jason Witten,DAL
Xavier Woods,DAL
C.J. Anderson,DEN
Zaire Anderson,DEN
Allen Barbre,DEN
Shaquil Barrett,DEN
Garett Bolles,DEN
Devontae Booker,DEN
Jamal Carter,DEN
Jamaal Charles,DEN
Todd Davis,DEN
A.J. Derby,DEN
J.J. Dielman,DEN
Riley Dixon,DEN
Lorenzo Doss,DEN
Kasim Edebali,DEN
Bennie Fowler,DEN
Max Garcia,DEN
Jerrol Garcia-Williams,DEN
Adam Gotsis,DEN
Virgil Green,DEN
Chris Harris,DEN
Shelby Harris,DEN
De'Angelo Henderson,DEN
Jeff Heuerman,DEN
Michael Hunter,DEN
Andy Janovich,DEN
Tyrique Jarrett,DEN
Joseph Jones,DEN
Zach Kerr,DEN
Cyrus Kouandjio,DEN
Casey Kreiter,DEN
Matt LaCosse,DEN
Brendan Langley,DEN
Cody Latimer,DEN
Ronald Leary,DEN
Paxton Lynch,DEN
Brandon Marshall,DEN
Connor McGovern,DEN
Isaiah McKenzie,DEN
Brandon McManus,DEN
Von Miller,DEN
Deiontrez Mount,DEN
Corey Nelson,DEN
Brock Osweiler,DEN
Matt Paradis,DEN
William Parks,DEN
Domata Peko,DEN
Kyle Peko,DEN
Shane Ray,DEN
Marcus Rios,DEN
Bradley Roby,DEN
Ahtyba Rubin,DEN
Emmanuel Sanders,DEN
Hunter Sharp,DEN
Trevor Siemian,DEN
Justin Simmons,DEN
Kevin Snyder,DEN
Donald Stephenson,DEN
Darian Stewart,DEN
Aqib Talib,DEN
Jordan Taylor,DEN
Demaryius Thomas,DEN
Dymonte Thomas,DEN
Austin Traylor,DEN
Billy Turner,DEN
DeMarcus Walker,DEN
Menelik Watson,DEN
Elijah Wilkinson,DEN
Derek Wolfe,DEN
Jared Abbrederis,DET
Ameer Abdullah,DET
Jamal Agnew,DET
Ezekiel Ansah,DET
Don Barclay,DET
Alex Barrett,DET
Nick Bellore,DET
Jace Billingsley,DET
Don Carey,DET
Emmett Cleary,DET
Rodney Coe,DET
Joe Dahl,DET
Jarrad Davis,DET
Taylor Decker,DET
Quandre Diggs,DET
Eric Ebron,DET
Kasim Edebali,DET
Darren Fells,DET
Dwight Freeney,DET
Graham Glasgow,DET
Kenny Golladay,DET
Tion Green,DET
D.J. Hayden,DET
George Johnson,DET
Andy Jones,DET
Marvin Jones,DET
T.J. Jones,DET
Zac Kerin,DET
Miles Killebrew,DET
T.J. Lang,DET
Nevin Lawson,DET
Jeremiah Ledbetter,DET
Tim Lelito,DET
Jeff Locke,DET
Steve Longa,DET
Bradley Marquez,DET
Sam Martin,DET
Brian Mihalik,DET
Don Muhlbach,DET
Haloti Ngata,DET
Matt Prater,DET
Glover Quin,DET
Kasey Redfern,DET
Jalen Reeves-Maybin,DET
Caraun Reid,DET
Theo Riddick,DET
Christian Ringo,DET
Michael Roberts,DET
A'Shawn Robinson,DET
Corey Robinson,DET
Greg Robinson,DET
Jake Rudock,DET
Dan Skipper,DET
Darius Slay,DET
Jacquies Smith,DET
Akeem Spence,DET
Matthew Stafford,DET
Travis Swanson,DET
Jalen Tabor,DET
Golden Tate,DET
Khyri Thornton,DET
Hakeem Valles,DET
Jeremiah Valoaga,DET
Ricky Wagner,DET
Charles Washington,DET
Cornelius Washington,DET
Dwayne Washington,DET
Tahir Whitehead,DET
Tavon Wilson,DET
Paul Worrilow,DET
Zach Zenner,DET
Anthony Zettel,DET
Davante Adams,GB
Montravius Adams,GB
Geronimo Allison,GB
David Bakhtiari,GB
Martellus Bennett,GB
Vince Biegel,GB
